1649862351.2668722, [143, 135, 124, 126, 130, 136, 138, 135, 139, 142]
1649862351.2669408, [139, 134, 122, 127, 128, 131, 135, 129, 129, 138]
1649862351.2670872, [141, 141, 120, 128, 128, 132, 135, 129, 134, 135]
1649862351.267213, [142, 134, 123, 128, 129, 133, 134, 131, 136, 136]
1649862351.267293, [141, 134, 124, 125, 126, 135, 136, 132, 133, 135]
1649862351.267552, [142, 134, 120, 128, 129, 134, 138, 132, 138, 135]
1649862351.353416, [142, 135, 122, 131, 132, 137, 142, 136, 138, 139]
1649862351.63153, [145, 140, 124, 129, 133, 137, 141, 137, 139, 137]
1649862351.666906, [146, 139, 124, 129, 132, 140, 142, 139, 140, 141]
1649862351.775176, [144, 140, 126, 132, 138, 139, 144, 140, 140, 144]
1649862351.9171321, [144, 139, 125, 133, 138, 139, 145, 139, 140, 142]
1649862352.0772638, [149, 141, 130, 130, 134, 137, 145, 141, 144, 145]
1649862352.205333, [144, 141, 130, 134, 134, 139, 146, 139, 143, 143]
1649862352.3475971, [144, 139, 127, 131, 135, 139, 145, 138, 141, 144]
1649862352.5123708, [146, 138, 127, 134, 133, 137, 144, 136, 142, 144]
1649862352.683012, [142, 141, 130, 133, 136, 140, 146, 143, 141, 144]
1649862352.777627, [143, 142, 131, 132, 134, 143, 143, 139, 144, 142]
1649862352.921159, [145, 140, 126, 131, 136, 141, 145, 140, 145, 146]
1649862353.0773718, [142, 143, 125, 131, 136, 142, 145, 137, 144, 145]
1649862353.207669, [142, 139, 128, 129, 137, 141, 146, 137, 142, 143]
1649862353.3514218, [143, 141, 127, 133, 137, 140, 146, 137, 142, 142]
1649862353.493185, [144, 139, 125, 132, 133, 137, 143, 137, 144, 146]
1649862353.726697, [143, 138, 127, 131, 133, 138, 138, 140, 142, 142]
1649862353.7808719, [140, 142, 127, 133, 134, 139, 142, 139, 140, 142]
1649862353.922428, [144, 138, 125, 133, 135, 137, 142, 136, 139, 145]
1649862354.127242, [144, 139, 125, 129, 132, 137, 142, 136, 139, 145]
1649862354.2556329, [145, 138, 126, 128, 133, 139, 139, 137, 142, 141]
1649862354.432954, [144, 142, 125, 131, 132, 137, 140, 137, 136, 143]
1649862354.495243, [143, 136, 122, 129, 130, 139, 141, 135, 141, 141]
1649862354.783036, [143, 138, 125, 129, 130, 137, 139, 135, 138, 138]
1649862354.8201852, [141, 135, 121, 129, 133, 137, 139, 133, 139, 139]
1649862354.938355, [137, 135, 122, 128, 132, 136, 137, 136, 137, 140]
1649862355.066168, [138, 135, 123, 128, 132, 137, 139, 133, 141, 140]
1649862355.220011, [139, 136, 122, 129, 131, 135, 141, 138, 140, 137]
1649862355.3534012, [141, 140, 123, 127, 132, 139, 137, 135, 138, 142]
1649862355.496348, [142, 137, 121, 129, 131, 136, 140, 133, 137, 140]
1649862355.639543, [139, 136, 124, 131, 128, 137, 141, 136, 142, 145]
1649862355.823257, [144, 139, 129, 130, 136, 139, 141, 139, 140, 142]
1649862355.9248042, [144, 137, 123, 128, 133, 136, 140, 134, 140, 142]
1649862356.069834, [145, 136, 127, 128, 135, 141, 143, 140, 140, 143]
1649862356.274611, [145, 140, 127, 130, 138, 141, 145, 140, 143, 144]
1649862356.385647, [144, 142, 128, 131, 132, 139, 147, 142, 146, 146]
1649862356.534749, [144, 145, 129, 134, 145, 145, 149, 147, 155, 152]
1649862357.7324128, [152, 159, 141, 146, 153, 149, 156, 155, 159, 161]
1649862357.9184482, [166, 168, 146, 154, 161, 154, 166, 159, 172, 172]
1649862357.918726, [169, 169, 146, 153, 156, 148, 157, 153, 161, 167]
1649862357.9188638, [163, 160, 140, 143, 151, 147, 155, 151, 158, 160]
1649862357.918988, [152, 150, 129, 133, 142, 138, 145, 144, 158, 162]
1649862357.919113, [142, 145, 127, 133, 143, 142, 147, 142, 155, 162]
1649862357.919441, [140, 144, 125, 133, 143, 146, 151, 149, 160, 157]
1649862357.959598, [144, 150, 126, 134, 145, 141, 151, 137, 154, 167]
1649862357.9956539, [132, 132, 114, 118, 130, 128, 135, 133, 143, 157]
1649862358.1203709, [134, 134, 115, 123, 131, 132, 138, 134, 147, 148]
1649862358.3182058, [138, 142, 119, 127, 132, 135, 144, 140, 154, 154]
1649862358.4343638, [145, 147, 135, 145, 148, 154, 163, 163, 180, 159]
1649862358.6251788, [156, 161, 145, 149, 158, 156, 165, 158, 175, 189]
1649862358.776751, [156, 160, 141, 150, 158, 159, 164, 162, 178, 183]
1649862358.9679282, [159, 162, 146, 152, 163, 161, 173, 165, 187, 184]
1649862359.14675, [164, 163, 145, 153, 159, 162, 164, 160, 175, 255]
1649862359.36726, [156, 159, 141, 144, 153, 152, 155, 151, 163, 183]
1649862359.445229, [150, 153, 137, 141, 150, 147, 153, 149, 159, 168]
1649862360.741521, [151, 147, 132, 141, 145, 143, 147, 143, 154, 165]
1649862360.7781188, [151, 150, 129, 137, 146, 139, 146, 141, 152, 163]
1649862360.7782972, [144, 145, 126, 134, 141, 132, 141, 140, 146, 157]
1649862360.778406, [145, 143, 127, 133, 137, 136, 141, 134, 145, 154]
1649862360.7784991, [142, 140, 124, 131, 131, 132, 140, 135, 136, 149]
1649862360.77859, [137, 135, 119, 126, 131, 125, 136, 129, 136, 141]
1649862360.778686, [136, 137, 115, 125, 130, 126, 134, 133, 135, 143]
1649862360.778908, [133, 133, 116, 123, 126, 127, 131, 129, 138, 139]
1649862360.81199, [131, 134, 116, 123, 128, 125, 131, 128, 132, 142]
1649862361.0613508, [133, 133, 116, 121, 125, 127, 132, 129, 134, 138]
1649862361.1000419, [137, 133, 115, 124, 128, 126, 131, 127, 135, 139]
1649862361.240421, [137, 138, 117, 122, 125, 124, 131, 130, 133, 138]
1649862362.7270558, [135, 129, 111, 122, 126, 122, 126, 130, 134, 137]
1649862362.7599711, [133, 132, 115, 123, 127, 122, 132, 126, 134, 138]
1649862362.760138, [135, 131, 117, 123, 129, 123, 131, 130, 134, 138]
1649862362.7602618, [134, 134, 113, 124, 126, 124, 131, 134, 137, 140]
1649862362.760384, [141, 135, 121, 126, 131, 130, 143, 138, 146, 143]
1649862362.7605062, [145, 145, 127, 134, 140, 139, 146, 142, 153, 150]
1649862362.760625, [154, 151, 137, 144, 147, 148, 151, 151, 158, 160]
1649862362.7608352, [159, 157, 140, 146, 149, 149, 152, 146, 156, 158]
1649862362.761179, [159, 157, 140, 143, 151, 141, 150, 148, 159, 160]
1649862362.794505, [154, 157, 134, 147, 150, 149, 149, 145, 156, 162]
1649862362.93066, [153, 154, 132, 143, 145, 142, 144, 146, 157, 161]
1649862363.16472, [151, 150, 129, 140, 147, 138, 146, 144, 154, 164]
1649862363.2489102, [149, 149, 131, 138, 144, 140, 143, 141, 150, 150]
1649862363.407288, [154, 149, 128, 135, 139, 137, 147, 139, 148, 151]
1649862363.5625868, [140, 142, 120, 127, 132, 134, 138, 132, 142, 150]
1649862363.723756, [137, 136, 118, 127, 131, 126, 139, 140, 151, 152]
1649862363.8879192, [136, 139, 121, 131, 136, 143, 148, 148, 165, 165]
1649862364.2103229, [141, 141, 127, 132, 139, 140, 142, 141, 159, 177]
1649862364.3230379, [140, 138, 121, 129, 132, 134, 134, 134, 147, 169]
1649862364.476094, [136, 137, 119, 124, 131, 128, 133, 136, 138, 154]
1649862364.607467, [138, 134, 117, 128, 127, 130, 136, 134, 142, 145]
1649862364.6834419, [136, 133, 120, 127, 133, 134, 135, 132, 144, 144]
1649862364.8406742, [139, 135, 122, 129, 132, 135, 137, 138, 147, 148]
