1650239827.149466, [66, 68, 68, 76, 150, 113, 73, 57, 51, 49]
1650239827.3124669, [64, 65, 64, 76, 155, 107, 64, 53, 47, 48]
1650239827.612424, [61, 60, 64, 74, 152, 110, 67, 52, 48, 44]
1650239827.6323252, [60, 61, 62, 72, 154, 112, 63, 51, 45, 46]
1650239827.710196, [60, 60, 60, 71, 154, 112, 65, 54, 48, 45]
1650239827.854298, [61, 60, 64, 72, 146, 117, 69, 55, 49, 45]
1650239828.137152, [65, 64, 63, 73, 140, 122, 75, 59, 50, 47]
1650239828.15554, [65, 64, 64, 75, 133, 126, 78, 65, 54, 48]
1650239828.281568, [69, 70, 69, 77, 126, 124, 84, 69, 56, 52]
1650239828.4235342, [71, 72, 74, 79, 125, 126, 85, 73, 60, 56]
1650239828.660198, [75, 73, 75, 80, 128, 123, 93, 75, 64, 57]
1650239828.708698, [77, 77, 79, 85, 125, 123, 96, 79, 66, 59]
1650239828.852412, [80, 81, 81, 88, 127, 121, 97, 83, 68, 64]
1650239829.003349, [85, 86, 84, 89, 130, 122, 98, 81, 73, 67]
1650239829.18544, [85, 89, 88, 89, 127, 123, 102, 86, 76, 66]
1650239829.287462, [91, 92, 93, 92, 127, 118, 106, 87, 77, 71]
1650239829.43203, [94, 93, 95, 97, 125, 122, 107, 92, 79, 75]
1650239829.710352, [96, 100, 98, 101, 124, 124, 112, 95, 83, 77]
1650239829.7290938, [102, 103, 102, 100, 127, 125, 116, 100, 85, 80]
1650239829.868941, [103, 106, 104, 107, 129, 125, 118, 101, 86, 84]
1650239830.0173628, [107, 106, 106, 106, 133, 127, 120, 104, 89, 81]
1650239830.2343109, [109, 109, 107, 108, 133, 128, 122, 106, 94, 86]
1650239830.312005, [112, 111, 111, 112, 132, 128, 122, 112, 97, 89]
1650239830.4656022, [115, 116, 109, 117, 130, 128, 126, 111, 100, 87]
1650239830.7578938, [116, 113, 113, 114, 134, 128, 123, 112, 99, 94]
1650239830.7752042, [118, 116, 116, 116, 137, 133, 129, 115, 103, 93]
1650239830.9175549, [121, 122, 117, 121, 142, 133, 129, 119, 104, 97]
1650239831.070849, [123, 124, 119, 124, 137, 135, 130, 121, 106, 98]
1650239831.283136, [127, 128, 119, 125, 143, 137, 133, 125, 107, 100]
1650239831.378164, [127, 129, 123, 126, 140, 135, 135, 125, 113, 101]
1650239831.532354, [131, 130, 125, 123, 143, 139, 135, 125, 114, 105]
1650239832.0013819, [131, 132, 128, 131, 148, 143, 137, 129, 118, 105]
1650239832.0014899, [133, 133, 128, 125, 148, 139, 138, 129, 116, 105]
1650239832.020938, [132, 136, 124, 127, 144, 139, 140, 131, 115, 108]
1650239832.168311, [134, 138, 130, 130, 149, 141, 142, 134, 122, 110]
1650239832.5228548, [139, 138, 134, 137, 153, 142, 141, 134, 124, 111]
1650239832.538047, [140, 138, 135, 133, 149, 142, 143, 139, 120, 114]
1650239833.049609, [143, 143, 138, 135, 152, 143, 143, 139, 125, 118]
1650239833.04966, [136, 139, 136, 134, 151, 142, 143, 138, 119, 116]
1650239833.04974, [139, 139, 133, 134, 149, 141, 140, 136, 124, 115]
1650239833.110132, [137, 140, 137, 136, 150, 143, 139, 135, 124, 113]
1650239833.379297, [142, 135, 137, 134, 151, 141, 138, 135, 119, 111]
1650239833.425345, [136, 138, 133, 134, 153, 139, 142, 132, 122, 112]
1650239833.5814898, [139, 140, 131, 135, 148, 141, 138, 132, 121, 113]
1650239833.904476, [136, 136, 131, 134, 145, 138, 137, 126, 115, 111]
1650239833.922812, [134, 135, 130, 131, 142, 137, 136, 127, 112, 106]
1650239834.049818, [132, 132, 128, 129, 140, 138, 130, 127, 111, 104]
1650239834.203917, [129, 129, 126, 126, 142, 134, 130, 126, 108, 104]
1650239834.428668, [130, 132, 121, 123, 140, 136, 131, 124, 111, 100]
1650239834.506515, [127, 132, 126, 125, 141, 132, 131, 124, 109, 102]
1650239834.658231, [126, 127, 124, 124, 143, 137, 129, 122, 111, 106]
1650239834.9520042, [128, 128, 123, 128, 138, 134, 133, 125, 110, 103]
1650239834.970504, [127, 126, 121, 123, 140, 136, 132, 121, 108, 105]
1650239835.521046, [255, 255, 255, 255, 255, 255, 255, 255, 255, 127]
1650239835.551845, [255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
1650239836.0523689, [255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
