1651613502.676699, [109, 132, 157, 145, 110, 95, 95, 88, 90, 101]
1651613502.8184671, [112, 128, 153, 143, 111, 95, 96, 89, 89, 102]
1651613502.964158, [106, 130, 151, 145, 111, 94, 94, 90, 90, 101]
1651613503.1095092, [108, 126, 153, 150, 113, 95, 96, 89, 90, 99]
1651613503.2533472, [107, 124, 152, 147, 117, 93, 95, 87, 89, 97]
1651613503.400554, [104, 128, 152, 147, 113, 97, 95, 89, 91, 98]
1651613504.638252, [105, 124, 151, 143, 113, 97, 94, 90, 91, 97]
1651613504.6383302, [106, 126, 151, 150, 111, 93, 92, 90, 89, 96]
1651613504.638355, [110, 131, 154, 142, 109, 94, 95, 89, 87, 98]
1651613504.638384, [109, 126, 153, 143, 108, 94, 92, 87, 89, 96]
1651613504.638453, [109, 127, 149, 145, 110, 93, 95, 86, 91, 97]
1651613504.638495, [108, 129, 153, 145, 107, 96, 93, 86, 91, 100]
1651613504.6385229, [108, 131, 152, 145, 111, 96, 94, 88, 90, 99]
1651613504.638549, [108, 130, 151, 134, 102, 135, 255, 255, 255, 99]
1651613504.8841999, [255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
1651613505.238064, [255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
1651613505.438476, [255, 255, 255, 255, 255, 184, 197, 196, 190, 255]
1651613505.703603, [255, 181, 255, 184, 196, 176, 190, 193, 188, 191]
1651613506.0560992, [255, 191, 193, 185, 192, 179, 189, 186, 185, 192]
1651613506.214793, [199, 190, 188, 183, 185, 170, 183, 183, 180, 186]
1651613506.569786, [201, 178, 184, 182, 184, 174, 185, 187, 183, 184]
1651613506.720027, [203, 179, 188, 175, 188, 178, 186, 189, 183, 185]
1651613507.0811179, [199, 184, 192, 179, 186, 174, 184, 185, 187, 187]
1651613507.234213, [196, 184, 186, 182, 182, 174, 185, 184, 183, 184]
1651613507.593763, []
