1648756136.693613, [91, 82, 150, 86, 133, 77, 102, 116, 115, 104]
1648756136.932353, [97, 86, 136, 98, 139, 79, 107, 125, 119, 106]
1648756137.245149, [89, 85, 156, 91, 126, 73, 108, 132, 108, 102]
1648756137.4516711, [98, 81, 146, 90, 125, 75, 107, 132, 110, 96]
1648756137.707031, [88, 89, 148, 89, 151, 75, 107, 118, 110, 103]
1648756137.970015, [88, 89, 158, 88, 141, 76, 112, 125, 100, 100]
1648756138.230932, [95, 84, 130, 94, 129, 77, 105, 113, 101, 108]
1648756138.489697, [87, 81, 153, 100, 140, 75, 102, 124, 103, 96]
1648756138.751033, [98, 81, 132, 88, 139, 75, 107, 121, 114, 114]
1648756139.0114639, [86, 74, 152, 88, 123, 80, 101, 125, 107, 103]
1648756139.270184, [93, 82, 149, 92, 123, 75, 107, 121, 98, 110]
1648756139.602875, [94, 79, 150, 98, 142, 80, 107, 117, 101, 109]
1648756139.789014, [93, 90, 153, 92, 124, 86, 108, 130, 106, 105]
1648756140.051454, [87, 90, 168, 89, 129, 75, 109, 128, 104, 109]
1648756140.314676, [101, 81, 137, 94, 136, 79, 115, 129, 100, 98]
1648756140.574368, [86, 83, 152, 88, 136, 81, 106, 121, 114, 95]
1648756140.826577, [98, 86, 147, 89, 135, 74, 111, 114, 113, 96]
1648756141.13729, [92, 81, 145, 96, 145, 75, 102, 129, 104, 109]
1648756141.346047, [92, 83, 144, 91, 135, 77, 106, 129, 92, 103]
1648756141.6092548, [93, 87, 147, 92, 131, 78, 101, 113, 112, 111]
1648756141.9564679, [102, 83, 138, 96, 141, 83, 99, 126, 112, 115]
1648756142.131125, [95, 84, 144, 89, 139, 83, 107, 126, 111, 104]
1648756142.395155, [102, 90, 148, 88, 137, 80, 110, 118, 108, 94]
1648756142.653777, [94, 85, 143, 92, 130, 82, 104, 119, 117, 106]
1648756142.907913, [93, 79, 143, 92, 128, 75, 97, 114, 101, 103]
1648756143.1843789, [98, 87, 159, 86, 132, 76, 106, 113, 101, 99]
1648756143.4271848, [93, 85, 140, 85, 136, 81, 106, 128, 105, 99]
1648756143.6963892, [88, 83, 147, 96, 150, 71, 105, 123, 112, 99]
1648756144.8170502, [96, 83, 142, 88, 133, 81, 110, 110, 101, 103]
1648756144.8502898, [89, 88, 159, 106, 142, 71, 104, 128, 110, 108]
1648756144.850358, [93, 87, 139, 86, 131, 75, 110, 112, 109, 102]
1648756144.850395, [94, 86, 149, 89, 131, 77, 111, 111, 116, 105]
1648756145.004205, [93, 85, 144, 95, 128, 65, 110, 128, 116, 111]
1648756145.335496, [94, 84, 159, 86, 136, 82, 110, 120, 110, 101]
1648756145.5237372, [96, 83, 145, 98, 142, 75, 101, 112, 103, 101]
1648756145.783222, [94, 88, 143, 91, 148, 78, 104, 114, 110, 103]
1648756146.044543, [89, 81, 151, 97, 130, 79, 105, 127, 109, 101]
1648756146.306397, [97, 84, 142, 98, 136, 77, 111, 114, 112, 97]
1648756146.66628, [94, 82, 143, 106, 130, 79, 108, 128, 119, 109]
1648756146.821298, [93, 87, 155, 83, 124, 75, 106, 108, 115, 111]
1648756147.179081, [90, 84, 136, 92, 125, 77, 106, 125, 117, 111]
1648756147.3475251, [94, 87, 162, 88, 137, 75, 103, 118, 112, 112]
1648756147.60806, [87, 83, 152, 82, 129, 78, 105, 125, 117, 118]
1648756147.936439, [93, 82, 157, 91, 123, 72, 107, 114, 118, 103]
1648756148.122577, [91, 86, 153, 96, 117, 79, 107, 117, 109, 107]
1648756148.4571352, [95, 86, 148, 93, 123, 75, 103, 128, 109, 109]
1648756148.6377442, [97, 81, 145, 100, 141, 77, 107, 126, 115, 95]
1648756148.978337, [94, 86, 155, 94, 137, 83, 112, 121, 121, 100]
1648756149.172064, [101, 82, 145, 85, 133, 81, 110, 118, 117, 101]
1648756149.4464462, [86, 75, 139, 89, 131, 82, 110, 131, 108, 106]
1648756149.674438, [92, 85, 144, 90, 124, 77, 106, 111, 108, 113]
1648756149.965734, [89, 84, 158, 92, 133, 68, 104, 129, 115, 113]
1648756150.189497, [87, 85, 133, 84, 131, 75, 105, 114, 119, 102]
1648756150.4854872, [93, 83, 166, 85, 136, 77, 107, 131, 107, 110]
1648756150.70768, [93, 86, 143, 93, 127, 76, 103, 120, 110, 107]
1648756151.0056682, [88, 82, 153, 84, 153, 79, 102, 122, 110, 110]
1648756151.2281852, [81, 84, 153, 98, 135, 73, 105, 122, 114, 101]
1648756151.530473, [91, 78, 145, 87, 127, 79, 110, 114, 116, 94]
1648756151.744101, [92, 83, 157, 92, 127, 81, 109, 115, 116, 100]
1648756152.054154, [86, 87, 152, 94, 136, 79, 104, 123, 106, 102]
1648756152.263995, [91, 78, 146, 91, 139, 70, 106, 111, 116, 98]
1648756152.576565, [97, 91, 162, 89, 126, 75, 104, 124, 108, 99]
1648756152.790153, [84, 90, 133, 89, 129, 79, 94, 123, 104, 105]
1648756153.10445, [95, 85, 155, 99, 133, 79, 107, 127, 100, 111]
1648756153.3053062, [83, 83, 152, 87, 131, 73, 107, 123, 115, 95]
1648756153.625719, [88, 90, 149, 77, 136, 81, 110, 122, 107, 99]
1648756153.8516102, [94, 87, 151, 83, 127, 74, 108, 122, 114, 103]
1648756154.15064, [100, 83, 146, 87, 134, 83, 96, 115, 108, 100]
1648756154.3541372, [96, 79, 163, 93, 142, 70, 108, 122, 115, 107]
1648756154.6006489, [86, 87, 146, 93, 129, 72, 110, 118, 118, 109]
1648756154.910173, [90, 78, 142, 103, 142, 77, 104, 123, 106, 107]
1648756155.2713442, [90, 94, 149, 92, 138, 81, 106, 125, 113, 101]
1648756155.3964002, [100, 81, 133, 94, 140, 79, 112, 136, 110, 105]
1648756155.660094, [94, 81, 149, 95, 138, 75, 107, 125, 111, 106]
1648756155.915468, [93, 85, 160, 98, 141, 80, 110, 121, 111, 111]
1648756156.317951, [92, 90, 154, 89, 133, 80, 110, 127, 105, 99]
1648756156.441522, [96, 85, 140, 93, 133, 77, 119, 124, 124, 109]
1648756156.7103128, [97, 81, 158, 92, 134, 78, 112, 128, 116, 106]
1648756156.9655528, [100, 82, 156, 88, 139, 75, 96, 131, 117, 116]
1648756157.4003782, [88, 78, 162, 95, 130, 76, 99, 121, 109, 97]
1648756158.5270631, [97, 87, 139, 103, 130, 69, 110, 131, 107, 102]
1648756158.565803, [97, 81, 149, 100, 138, 79, 108, 135, 117, 100]
1648756158.565856, [94, 91, 153, 102, 134, 74, 105, 118, 114, 111]
1648756158.5658839, [93, 85, 156, 89, 134, 76, 109, 124, 110, 102]
1648756158.565963, [97, 90, 154, 88, 129, 78, 101, 107, 118, 108]
1648756158.805645, [83, 86, 149, 81, 138, 79, 108, 119, 115, 111]
1648756159.020641, [92, 82, 162, 103, 169, 88, 126, 135, 137, 123]
1648756159.2971861, [103, 85, 173, 111, 161, 76, 120, 140, 140, 120]
1648756159.5205529, [99, 93, 180, 97, 161, 89, 128, 141, 129, 112]
1648756159.855776, [100, 94, 182, 98, 176, 86, 127, 139, 134, 127]
1648756160.020876, [101, 93, 182, 95, 163, 81, 123, 136, 136, 129]
1648756160.267286, [100, 87, 174, 110, 168, 94, 121, 147, 137, 120]
1648756161.563093, [100, 91, 179, 98, 177, 87, 139, 146, 135, 130]
1648756161.59465, [97, 92, 175, 97, 164, 89, 129, 167, 130, 124]
1648756161.59471, [95, 89, 177, 105, 168, 90, 131, 143, 137, 126]
1648756161.59474, [107, 89, 191, 105, 169, 93, 136, 150, 128, 130]
1648756161.59478, [103, 97, 185, 100, 163, 89, 125, 153, 142, 125]
1648756161.7755158, [104, 90, 170, 100, 166, 83, 124, 152, 126, 132]
1648756162.0286112, [99, 88, 171, 103, 160, 90, 122, 144, 134, 128]
1648756162.285656, [96, 85, 163, 93, 162, 86, 125, 143, 128, 132]
1648756162.609824, [100, 93, 162, 86, 164, 82, 125, 135, 125, 134]
1648756162.787904, [95, 85, 178, 94, 153, 84, 127, 137, 140, 128]
1648756163.044102, [97, 88, 179, 103, 163, 83, 121, 144, 141, 132]
1648756163.298665, [101, 83, 166, 100, 152, 80, 125, 138, 132, 124]
1648756163.659389, [103, 92, 182, 97, 171, 84, 129, 152, 138, 126]
1648756163.801613, [98, 89, 152, 103, 162, 79, 128, 137, 135, 128]
1648756164.061602, [96, 84, 153, 96, 173, 82, 117, 136, 135, 121]
1648756164.3139598, [99, 86, 164, 93, 166, 79, 115, 126, 118, 124]
1648756164.5729432, [89, 90, 150, 94, 137, 74, 103, 112, 112, 127]
1648756164.836063, [83, 82, 132, 92, 124, 79, 98, 114, 109, 98]
1648756165.114623, [96, 76, 148, 89, 133, 78, 106, 115, 108, 98]
1648756165.4077702, [87, 78, 124, 87, 123, 71, 94, 113, 106, 94]
1648756165.6355488, [84, 80, 143, 90, 116, 79, 96, 108, 101, 85]
1648756165.901797, [87, 74, 143, 89, 119, 75, 102, 117, 110, 101]
1648756166.224263, [85, 77, 151, 93, 125, 72, 108, 111, 96, 101]
1648756166.423483, [96, 89, 136, 89, 125, 72, 104, 121, 114, 93]
1648756166.6767879, [90, 87, 137, 90, 118, 77, 100, 110, 103, 97]
1648756166.936971, [90, 80, 136, 90, 126, 80, 108, 109, 97, 97]
1648756167.400478, [90, 81, 136, 87, 135, 73, 106, 123, 98, 102]
1648756167.4509, [89, 81, 151, 84, 127, 66, 105, 109, 102, 99]
1648756167.9200718, [102, 78, 143, 90, 126, 72, 103, 116, 95, 101]
1648756167.970238, [98, 82, 123, 88, 128, 77, 103, 119, 105, 102]
1648756168.444263, [100, 83, 129, 82, 136, 78, 102, 118, 93, 108]
1648756168.486242, [94, 89, 135, 96, 139, 75, 100, 121, 120, 98]
1648756168.970794, [90, 83, 119, 94, 134, 82, 105, 116, 96, 102]
1648756169.024054, [93, 85, 140, 98, 136, 77, 110, 117, 104, 102]
1648756169.431118, [93, 86, 136, 93, 127, 69, 109, 122, 110, 99]
1648756169.518591, [97, 87, 142, 91, 120, 74, 109, 111, 117, 101]
1648756169.775197, [97, 87, 147, 94, 119, 76, 103, 112, 100, 102]
1648756170.0348318, [88, 89, 135, 98, 134, 82, 107, 108, 113, 104]
1648756170.2883232, [87, 81, 148, 92, 143, 93, 112, 125, 117, 105]
1648756170.626358, [95, 87, 157, 106, 127, 76, 114, 130, 112, 111]
1648756170.808171, [95, 88, 156, 105, 133, 79, 112, 130, 108, 113]
1648756171.0689678, [93, 85, 153, 102, 149, 79, 107, 131, 112, 102]
1648756171.325001, [100, 82, 162, 104, 146, 74, 115, 132, 113, 113]
1648756171.583148, [92, 96, 157, 90, 143, 82, 106, 140, 115, 110]
1648756171.8356311, [106, 91, 149, 90, 153, 74, 117, 128, 117, 106]
1648756172.0946822, [92, 86, 152, 85, 151, 77, 108, 127, 109, 108]
1648756172.3487139, [87, 88, 150, 97, 150, 80, 113, 125, 114, 111]
1648756172.6091058, [95, 82, 156, 86, 136, 84, 108, 124, 107, 99]
1648756172.865154, [87, 84, 165, 97, 125, 82, 105, 121, 105, 101]
1648756173.187878, [93, 80, 155, 96, 149, 80, 106, 116, 104, 102]
1648756173.38489, [89, 82, 141, 91, 119, 84, 106, 112, 117, 106]
1648756173.6408691, [91, 86, 166, 97, 140, 73, 111, 127, 109, 98]
1648756173.902646, [98, 77, 147, 92, 132, 84, 100, 135, 121, 107]
1648756174.161872, [89, 87, 162, 96, 125, 75, 105, 118, 116, 98]
1648756174.423914, [93, 81, 138, 107, 143, 78, 108, 121, 122, 103]
1648756174.682234, [98, 84, 145, 90, 134, 79, 102, 125, 121, 103]
1648756174.958571, [98, 82, 141, 100, 135, 80, 112, 132, 107, 110]
1648756175.220761, [94, 88, 136, 86, 134, 79, 112, 118, 98, 101]
1648756175.4835489, [98, 87, 152, 92, 125, 71, 106, 121, 116, 103]
1648756175.74584, [93, 84, 156, 88, 126, 72, 104, 123, 111, 99]
1648756176.004939, [95, 88, 151, 92, 132, 75, 110, 114, 110, 96]
1648756176.3627331, [96, 80, 142, 92, 139, 77, 109, 134, 109, 108]
1648756176.520947, [92, 77, 163, 104, 151, 84, 113, 138, 122, 105]
1648756176.77532, [104, 86, 165, 99, 147, 87, 117, 144, 113, 122]
1648756177.0289018, [101, 94, 165, 94, 134, 78, 115, 126, 115, 116]
1648756177.386687, [96, 92, 163, 106, 123, 80, 112, 125, 118, 115]
1648756177.545666, [105, 89, 140, 91, 131, 79, 104, 128, 99, 107]
1648756177.8999581, [90, 85, 132, 90, 133, 80, 107, 116, 103, 100]
1648756178.075742, [85, 84, 141, 80, 112, 74, 98, 113, 110, 97]
1648756178.4115, [86, 82, 137, 79, 114, 81, 100, 117, 96, 94]
1648756178.597137, [78, 80, 128, 85, 119, 76, 103, 119, 97, 103]
1648756178.8584352, [91, 82, 121, 85, 115, 73, 99, 112, 98, 103]
1648756179.1161332, [85, 79, 136, 82, 125, 75, 95, 107, 100, 96]
1648756179.378849, [88, 78, 123, 80, 119, 75, 97, 108, 96, 102]
1648756179.637748, [86, 81, 138, 84, 117, 73, 87, 114, 102, 85]
1648756181.0274189, [85, 87, 121, 91, 130, 73, 90, 106, 88, 100]
1648756181.070188, [84, 82, 136, 87, 114, 72, 106, 109, 99, 98]
1648756181.0702562, [87, 86, 119, 85, 116, 75, 106, 107, 105, 92]
1648756181.070287, [88, 76, 125, 88, 113, 69, 95, 115, 109, 91]
1648756181.0703318, [87, 78, 128, 79, 110, 77, 96, 110, 94, 98]
1648756181.214899, [85, 83, 139, 86, 122, 79, 102, 111, 114, 89]
1648756181.47215, [91, 79, 155, 86, 135, 81, 108, 115, 112, 99]
1648756181.770827, [89, 88, 146, 89, 148, 80, 111, 110, 111, 102]
1648756182.007343, [92, 81, 150, 82, 144, 81, 97, 123, 108, 112]
1648756182.271296, [93, 85, 149, 96, 131, 81, 107, 121, 102, 99]
1648756182.525877, [96, 83, 157, 87, 135, 81, 109, 120, 123, 102]
1648756182.8136141, [91, 90, 149, 91, 136, 72, 105, 115, 99, 103]
1648756184.044157, [89, 85, 149, 97, 122, 76, 104, 122, 100, 102]
1648756184.076834, [91, 85, 144, 90, 130, 74, 107, 120, 103, 101]
1648756184.076902, [99, 87, 162, 90, 138, 78, 102, 123, 112, 103]
1648756184.076948, [94, 75, 142, 91, 131, 81, 110, 127, 108, 104]
1648756184.108446, [87, 84, 127, 94, 138, 74, 105, 119, 115, 107]
1648756184.339762, [96, 82, 145, 94, 124, 78, 102, 128, 107, 107]
1648756184.831362, [97, 85, 148, 93, 145, 81, 108, 121, 107, 108]
1648756184.8951418, [102, 83, 153, 96, 121, 79, 108, 116, 108, 109]
1648756185.1420128, [85, 79, 141, 83, 134, 77, 101, 98, 101, 100]
1648756185.402564, [95, 78, 148, 85, 139, 75, 104, 114, 99, 96]
1648756185.683415, [84, 84, 150, 92, 131, 73, 100, 123, 114, 103]
1648756185.92273, [88, 83, 146, 82, 130, 74, 105, 112, 108, 105]
1648756186.180759, [91, 83, 127, 85, 127, 73, 110, 121, 108, 110]
1648756186.441922, [90, 72, 145, 88, 124, 76, 101, 114, 110, 118]
1648756186.702722, [90, 82, 140, 95, 124, 74, 97, 129, 98, 104]
1648756186.9619782, [91, 83, 147, 89, 132, 71, 109, 122, 107, 105]
1648756187.321667, [95, 79, 150, 97, 133, 77, 104, 118, 97, 109]
1648756188.552182, [92, 78, 140, 87, 126, 80, 97, 116, 106, 88]
1648756188.584196, [87, 78, 134, 96, 122, 77, 109, 100, 117, 107]
1648756188.584268, [84, 76, 124, 92, 129, 77, 109, 112, 101, 103]
1648756188.584355, [93, 81, 133, 91, 131, 70, 110, 118, 101, 101]
1648756188.584394, [92, 71, 132, 87, 124, 74, 106, 112, 107, 106]
1648756188.769432, [98, 90, 150, 91, 125, 76, 100, 120, 108, 97]
1648756189.060095, [91, 82, 142, 82, 119, 73, 103, 116, 108, 107]
1648756189.290455, [80, 80, 141, 89, 124, 69, 106, 106, 116, 104]
1648756189.576421, [94, 78, 149, 87, 137, 76, 101, 118, 108, 105]
1648756189.80934, [84, 78, 148, 84, 122, 74, 99, 106, 115, 95]
1648756190.069777, [99, 73, 130, 88, 125, 73, 102, 117, 98, 104]
1648756190.334068, [90, 79, 138, 84, 131, 78, 99, 110, 100, 106]
1648756190.59076, [88, 84, 141, 84, 120, 71, 99, 121, 106, 98]
1648756190.904165, [99, 86, 136, 88, 127, 71, 100, 115, 103, 103]
1648756191.108144, [92, 77, 126, 87, 138, 79, 106, 116, 109, 100]
1648756191.415887, [94, 72, 154, 83, 136, 77, 111, 114, 112, 97]
1648756191.625685, [89, 80, 141, 84, 132, 80, 101, 119, 111, 99]
1648756191.8894851, [90, 81, 153, 88, 137, 73, 108, 123, 113, 107]
1648756192.143023, [98, 78, 140, 89, 143, 77, 110, 134, 104, 102]
1648756192.403568, [89, 80, 157, 97, 140, 76, 116, 138, 122, 110]
1648756192.748032, [104, 92, 171, 96, 150, 79, 115, 143, 121, 105]
1648756192.930989, [96, 95, 172, 101, 164, 86, 118, 137, 130, 124]
1648756193.1530461, [108, 98, 178, 109, 167, 98, 123, 149, 131, 120]
1648756193.346435, [112, 87, 136, 58, 69, 44, 62, 60, 49, 124]
1648756193.638498, [49, 37, 40, 31, 37, 24, 32, 31, 27, 39]
1648756193.677804, [35, 31, 32, 22, 27, 13, 21, 21, 14, 27]
1648756193.7571142, [21, 14, 11, 6, 10, 7, 12, 12, 7, 13]
1648756193.8913002, [17, 12, 7, 5, 10, 7, 10, 13, 8, 9]
1648756194.167041, [17, 14, 6, 8, 10, 7, 12, 14, 10, 9]
1648756194.2005959, [21, 16, 11, 4, 7, 255, 7, 7, 5, 9]
1648756194.28026, [14, 7, 2, 1, 6, 2, 8, 5, 1, 7]
1648756194.686218, [13, 6, 6, 2, 3, 3, 6, 7, 6, 7]
1648756194.6958752, [13, 4, 4, 255, 7, 3, 8, 9, 5, 7]
1648756194.69594, [14, 7, 8, 1, 8, 3, 9, 8, 5, 8]
1648756194.818824, [14, 7, 9, 3, 6, 5, 12, 11, 9, 8]
1648756194.9419048, [15, 10, 8, 5, 13, 6, 14, 14, 10, 10]
1648756195.14787, [19, 13, 10, 7, 7, 10, 11, 9, 8, 8]
1648756195.2090611, [17, 14, 4, 1, 7, 6, 12, 10, 8, 7]
1648756195.330692, [19, 12, 10, 10, 19, 14, 24, 29, 28, 10]
1648756195.6735182, [49, 45, 64, 46, 67, 43, 63, 72, 84, 35]
1648756195.853248, [110, 98, 255, 132, 255, 255, 255, 255, 255, 128]
1648756196.2640011, [255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
1648756196.484865, [255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
1648756196.860626, [255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
1648756197.252131, [255, 118, 255, 132, 255, 111, 124, 113, 91, 255]
1648756197.3293939, [50, 41, 42, 31, 36, 28, 31, 29, 18, 66]
1648756197.474017, [15, 12, 4, 4, 10, 5, 10, 11, 7, 15]
1648756197.7693539, [15, 12, 5, 4, 7, 7, 9, 11, 6, 8]
1648756197.804977, [19, 15, 3, 7, 7, 8, 12, 10, 6, 7]
1648756197.84863, [19, 15, 3, 4, 5, 6, 9, 10, 9, 6]
1648756197.986441, [21, 14, 13, 13, 22, 19, 33, 41, 42, 11]
1648756198.304458, [59, 63, 173, 103, 173, 100, 142, 170, 153, 51]
1648756198.822711, [154, 255, 255, 255, 255, 255, 255, 255, 255, 152]
1648756200.54945, [255, 255, 255, 255, 255, 255, 255, 201, 255, 255]
1648756200.584564, [51, 38, 39, 29, 28, 19, 22, 22, 13, 82]
1648756200.584644, [14, 9, 4, 4, 8, 6, 10, 10, 5, 13]
1648756200.584682, [15, 15, 6, 5, 8, 6, 10, 8, 6, 7]
1648756200.584715, [15, 10, 8, 14, 23, 23, 39, 49, 69, 10]
1648756200.584818, [118, 93, 255, 255, 255, 255, 255, 255, 255, 161]
1648756200.6188328, [255, 255, 255, 66, 82, 61, 73, 255, 255, 255]
1648756202.0303931, [70, 63, 255, 61, 78, 69, 67, 255, 75, 74]
1648756202.0819762, [70, 66, 255, 66, 91, 62, 92, 255, 255, 78]
1648756202.082044, [68, 63, 255, 70, 255, 64, 72, 255, 68, 86]
1648756202.0822048, [73, 68, 255, 62, 255, 61, 77, 79, 255, 75]
1648756202.1163158, [77, 66, 255, 57, 255, 56, 70, 255, 255, 78]
1648756202.496918, [76, 62, 255, 68, 255, 62, 75, 255, 255, 81]
1648756202.727062, [65, 64, 255, 61, 70, 55, 69, 255, 255, 76]
1648756203.034539, [68, 66, 255, 59, 91, 67, 76, 255, 255, 71]
1648756203.2823832, [75, 62, 255, 73, 255, 57, 69, 255, 255, 76]
1648756203.5848992, [73, 60, 255, 65, 75, 67, 72, 255, 255, 73]
1648756203.9318311, [67, 62, 255, 62, 71, 64, 72, 71, 255, 70]
